"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
123858,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-0.27""","=""10""","=""11.1""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
147171,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""-0.59""","=""9.44""","=""10.8""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
123859,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-0.59""","=""9.44""","=""10.8""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123860,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-0.931""","=""8.8""","=""10.5""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
147172,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""-0.931""","=""8.8""","=""10.5""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147173,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""-1.26""","=""8.18""","=""10.1""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
123861,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.26""","=""8.18""","=""10.1""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
147160,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""-1.55""","=""7.63""","=""9.85""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
123848,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.55""","=""7.63""","=""9.85""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
147174,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""-1.84""","=""7.1""","=""9.56""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
123862,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.84""","=""7.1""","=""9.56""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
147175,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""-2.13""","=""6.54""","=""9.26""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
123863,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-2.13""","=""6.54""","=""9.26""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123864,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-2.4""","=""6.03""","=""8.99""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
147176,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""-2.4""","=""6.03""","=""8.99""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147177,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""-2.6""","=""5.67""","=""8.8""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
123865,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-2.6""","=""5.67""","=""8.8""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
147161,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""-2.67""","=""5.52""","=""8.72""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
123849,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-2.67""","=""5.52""","=""8.72""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
147178,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""-2.6""","=""5.67""","=""8.8""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
123866,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-2.6""","=""5.67""","=""8.8""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123867,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-2.41""","=""6.02""","=""8.98""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
147179,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""-2.41""","=""6.02""","=""8.98""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147180,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""-2.17""","=""6.46""","=""9.22""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
123868,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-2.17""","=""6.46""","=""9.22""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123869,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.94""","=""6.9""","=""9.45""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
147181,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""-1.94""","=""6.9""","=""9.45""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
123850,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.78""","=""7.21""","=""9.62""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
147162,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""-1.78""","=""7.21""","=""9.62""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147182,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""-1.67""","=""7.42""","=""9.73""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
123870,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.67""","=""7.42""","=""9.73""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
147183,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""-1.57""","=""7.61""","=""9.83""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
123871,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.57""","=""7.61""","=""9.83""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
147184,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""-1.48""","=""7.77""","=""9.92""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
123872,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.48""","=""7.77""","=""9.92""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
147185,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""-1.41""","=""7.9""","=""9.99""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
123873,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.41""","=""7.9""","=""9.99""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
147163,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""-1.36""","=""7.99""","=""10""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
123851,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.36""","=""7.99""","=""10""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123874,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.33""","=""8.05""","=""10.1""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
147186,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""-1.33""","=""8.05""","=""10.1""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
123875,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.31""","=""8.1""","=""10.1""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
147187,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""-1.31""","=""8.1""","=""10.1""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
123876,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.29""","=""8.13""","=""10.1""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
147188,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""-1.29""","=""8.13""","=""10.1""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147164,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""-1.28""","=""8.14""","=""10.1""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
123852,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.28""","=""8.14""","=""10.1""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
147165,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""-1.54""","=""7.65""","=""9.85""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
123853,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.54""","=""7.65""","=""9.85""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
136246,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-1.41""","=""9.16""","=""11.3""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136254,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-1.44""","=""9.1""","=""11.3""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136255,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-1.45""","=""9.07""","=""11.3""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136256,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-1.46""","=""9.05""","=""11.3""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136257,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-1.47""","=""9.05""","=""11.3""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136247,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-1.47""","=""9.05""","=""11.3""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136258,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-1.44""","=""9.09""","=""11.3""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136259,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-1.39""","=""9.19""","=""11.4""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136260,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-1.33""","=""9.31""","=""11.4""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136261,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-1.28""","=""9.4""","=""11.5""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136248,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-1.25""","=""9.45""","=""11.5""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136262,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-1.33""","=""9.3""","=""11.4""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136263,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-1.52""","=""8.95""","=""11.2""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136264,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-1.74""","=""8.53""","=""11""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136265,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-1.93""","=""8.18""","=""10.8""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136249,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-2.01""","=""8.03""","=""10.7""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136266,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-1.95""","=""8.14""","=""10.8""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136267,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-1.8""","=""8.42""","=""10.9""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136268,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-1.6""","=""8.79""","=""11.1""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136269,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-1.4""","=""9.17""","=""11.3""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136250,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-1.23""","=""9.49""","=""11.5""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136270,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-1.08""","=""9.77""","=""11.7""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136271,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-0.932""","=""10.1""","=""11.8""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136272,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-0.792""","=""10.3""","=""12""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136273,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-0.674""","=""10.5""","=""12.1""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136251,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-0.592""","=""10.7""","=""12.2""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136274,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-0.533""","=""10.8""","=""12.2""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136275,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-0.482""","=""10.9""","=""12.3""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136276,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-0.446""","=""11""","=""12.3""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136252,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-0.432""","=""11""","=""12.3""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136253,"=""country""","=""Albania""","=""ALB""","=""fourWorld""","=""Europe""","=""-0.682""","=""10.5""","=""12.1""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144926,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""0.684""","=""11.8""","=""12.1""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144934,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""0.628""","=""11.7""","=""12""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144935,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""0.585""","=""11.7""","=""12""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144936,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""0.555""","=""11.6""","=""12""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144937,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""0.538""","=""11.6""","=""11.9""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144927,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""0.532""","=""11.6""","=""11.9""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144938,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""0.55""","=""11.6""","=""11.9""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144939,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""0.594""","=""11.7""","=""12""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144940,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""0.646""","=""11.8""","=""12""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144941,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""0.689""","=""11.8""","=""12.1""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144928,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""0.707""","=""11.9""","=""12.1""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144942,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""0.689""","=""11.8""","=""12.1""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144943,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""0.646""","=""11.8""","=""12""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144944,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""0.594""","=""11.7""","=""12""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144945,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""0.549""","=""11.6""","=""11.9""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144929,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""0.526""","=""11.5""","=""11.9""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144946,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""0.521""","=""11.5""","=""11.9""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144947,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""0.516""","=""11.5""","=""11.9""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144948,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""0.513""","=""11.5""","=""11.9""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144949,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""0.511""","=""11.5""","=""11.9""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144930,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""0.51""","=""11.5""","=""11.9""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144950,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""0.649""","=""11.8""","=""12""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144951,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""0.981""","=""12.4""","=""12.4""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144952,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""1.38""","=""13.1""","=""12.8""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144953,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""1.71""","=""13.8""","=""13.1""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144931,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""1.85""","=""14""","=""13.2""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144954,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""1.78""","=""13.9""","=""13.2""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144955,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""1.62""","=""13.6""","=""13""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144956,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""1.45""","=""13.3""","=""12.9""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144932,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""1.35""","=""13.1""","=""12.8""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
144933,"=""country""","=""Algeria""","=""DZA""","=""fourWorld""","=""Africa""","=""1.33""","=""13""","=""12.7""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138850,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-0.864""","=""10.2""","=""11.9""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138858,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-0.919""","=""10.1""","=""11.8""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138859,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-0.963""","=""9.99""","=""11.8""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138860,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-0.995""","=""9.93""","=""11.8""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
